obj_id,alt_km,inc_deg,e,raan,argp,M0,B
pop1475,500.0,98.84739357313723,0.0014246943315178702,4.1011273987242385,5.82956438715342,0.7831333973589947,5.0
pop1476,400.0,98.79205794591533,0.0013236254680616616,3.133434380917547,5.801024802953791,4.201856401112519,20.0
pop1477,400.0,85.68327288930186,0.0037930804793211365,3.6348371308670826,3.413021606397135,0.9377265931147943,120.0
pop1478,350.0,64.07699499921004,0.0009503672643422347,4.1622768403725185,4.171844379244622,4.214700523302574,120.0
pop1479,550.0,51.14509973123547,0.000663443647752511,0.13439848366081067,1.7233275064868905,6.120353655032433,200.0
pop1480,700.0,62.64879739932395,0.005679884023152799,5.902452371118898,5.025327667168927,1.5086932667098094,20.0
pop1481,700.0,99.49813792422792,0.003311923557499997,3.5179288739043866,3.3733067939575143,1.2434959368697485,30.0
pop1482,350.0,98.61502822325522,0.0013217503679461458,1.9812791260595843,4.487317720784988,2.0846306043732126,30.0
pop1483,400.0,29.571989687136206,0.002764224059202869,4.633623331671973,2.4142153135817854,5.959094548012441,80.0
pop1484,600.0,98.57299504337998,0.0011526740380317741,4.294382248901088,4.412543670430934,5.927410279041012,50.0
pop1485,450.0,51.60168653869831,0.0023137565916821223,6.107926480787316,2.5113529066526152,0.05873522852029605,10.0
pop1486,350.0,28.095076836469126,0.0011889721410303677,5.749392482545096,0.944433412111843,1.3561246376332938,80.0
pop1487,800.0,88.71958467960901,0.0034184971680403446,0.8990955807121186,2.892427096312511,0.5030260214427247,80.0
pop1488,500.0,89.3104659424941,0.004979959355814626,3.462758046885484,0.8672895020323429,3.75074348005631,30.0
pop1489,400.0,53.0776627308752,0.003025536636403786,3.3563684260484923,0.28151264958371147,2.686381402764076,50.0
pop1490,450.0,29.369394320360282,0.0016483429485313165,1.5792073582942614,1.9809568727382054,6.155256808564559,3.0
pop1491,450.0,86.94568659809714,0.0024559889608167583,1.9090126705418204,6.132182984276019,4.744681567598437,30.0
pop1492,700.0,98.89123800719743,0.0028659211370760905,5.702516867495161,3.1557380131828894,6.092074130007614,200.0
pop1493,400.0,100.0286905951075,0.0009578210630930509,4.000892100530013,3.402526449089701,2.877758078815515,120.0
pop1494,600.0,99.68387831956073,0.0014967271599109042,2.9026030017654394,3.5409959550196075,6.028222016942402,200.0
pop1495,600.0,97.97759250622691,0.003925497009407065,1.5597167542662675,0.16438655174562192,2.379804549786105,20.0
pop1496,400.0,88.26542885971062,0.0009686875405778698,2.3001705734670215,0.8598098848280517,6.17529322942604,80.0
pop1497,600.0,52.41312365810476,0.0011837628361776294,5.405146925537591,3.5134654267859395,3.371207844903237,10.0
pop1498,700.0,96.59219743510754,0.002603765229593039,5.195369999946176,4.51205136721074,1.3253554624400223,30.0
pop1499,600.0,62.31438828238823,0.0004554854443190603,5.520078614730042,1.136071591924944,2.5659003121520008,3.0
pop1500,450.0,97.3822219139379,0.004015341342696884,3.348850398924537,2.749822674502766,4.547765631368438,30.0
pop1501,500.0,96.67146297304232,0.0013180105460351666,1.9516980309898146,3.1640335604099707,2.8714440297915367,80.0
pop1502,450.0,98.16244929517659,0.00250607051296473,5.780640897523084,2.40223537943605,5.231258349934087,10.0
pop1503,800.0,50.655461007280024,5.42829311721033e-05,2.2331210978085907,1.8650808494969529,5.9533120268577475,5.0
pop1504,400.0,50.90604184670002,0.0030603434416217453,0.9722956346512783,4.159864501124778,3.91498886892319,5.0
pop1505,400.0,63.868165741227614,0.004590743869283478,6.1100894496160825,6.213822718284292,5.000166541389842,80.0
pop1506,800.0,51.451507129320106,0.0022609284353449005,3.60047323944725,4.910393358997655,4.901771524470729,120.0
pop1507,800.0,97.17416617449645,0.00202193419025688,0.4968180264115377,4.463080944328672,0.3499819192399416,200.0
pop1508,550.0,87.05324627053935,0.0017900963235709597,2.396232775386907,4.469595223520847,0.7951058401941785,3.0
pop1509,700.0,99.08417579983566,0.0006254568194590745,5.67774712295145,6.079967393944028,5.527165241279429,5.0
pop1510,500.0,98.05152436529832,0.002193702233944962,4.553616876004656,0.6070138339638897,4.634380984305332,200.0
pop1511,600.0,61.992812247506656,0.0012886499705930155,5.386252550955281,4.954715797545506,0.6715880223958088,5.0
pop1512,500.0,98.80648942211067,0.0012553811440184784,3.920038765237121,1.916177862106199,0.9356328617147557,50.0
pop1513,700.0,63.41803068775095,0.004863212657546521,5.285284436520704,5.183397995539497,0.9058327078715045,80.0
pop1514,700.0,49.721000153866164,0.004626865393021155,4.645014198413661,4.034873239526595,0.5415208635811505,10.0
pop1515,600.0,98.47521946267791,0.0027003621623621346,1.9157416557332745,3.379695183194928,1.4615864837680623,50.0
pop1516,450.0,63.73894512899099,0.0052305918701212656,4.183912899172185,5.1622410443477325,0.05438490463076446,20.0
pop1517,450.0,88.43213242437476,0.0012492706906076837,3.305301635629429,5.835793808597906,3.558652642161165,20.0
pop1518,700.0,86.84066145615766,0.00113872307697842,4.056011834612949,0.10511483715649855,4.364796299879854,3.0
pop1519,600.0,89.0581408788606,0.0023633554167060166,5.65239215300942,1.3019321628535876,4.899065473614593,200.0
pop1520,450.0,63.03855581567759,0.0045497264560085396,1.3417043452498145,6.113914969506073,4.893762586018535,200.0
pop1521,500.0,97.9027863099744,0.0031819800976431133,4.835769095996021,4.029230956870262,3.0516271330604092,80.0
pop1522,500.0,63.31720686052815,8.314984688445582e-05,1.6428831078403472,0.533152296497965,2.8161545517939186,3.0
pop1523,400.0,97.87927528727727,0.002224778805409029,3.036856034546355,1.443508155293162,0.33132028574045774,120.0
pop1524,400.0,86.89814776000883,0.0055050052971396205,4.788546317112188,0.2501128513383799,3.190250770088851,80.0
pop1525,600.0,28.310558563001102,0.003996189664147768,5.42424962622409,6.0071332930028705,5.115662309168132,3.0
pop1526,800.0,28.060197165802496,0.004444539808624859,0.3534896446326728,5.520170123130928,3.7259024848846205,30.0
pop1527,450.0,97.76123942370084,0.004683145659293246,0.8616320737855284,0.15652735250215782,5.41875052142483,20.0
pop1528,700.0,65.11403362568504,0.003605703071181191,5.4418566980750835,3.749159949255575,4.129647369325703,5.0
pop1529,350.0,85.55961343142529,0.0006230665529931637,2.116323971422948,5.6089303993409585,1.0933762162967855,120.0
pop1530,600.0,50.01139070581493,0.0056011610231876,1.4609026291399143,4.63249666971392,5.083404728395912,30.0
pop1531,500.0,85.75842012859954,0.0030412715078326114,4.31794550674544,4.39315140772122,0.23450159951895452,80.0
pop1532,550.0,86.12278730572345,0.0015057970044961614,4.989185881141056,0.4729313568527823,3.3620407078526546,3.0
pop1533,600.0,87.17765802354398,0.004869655759167852,3.802304984456539,1.8760693622778766,5.257123542443856,10.0
pop1534,600.0,26.763841961469513,0.0035590498362602684,1.4369120703567795,5.703838044614096,0.8677478358426858,120.0
pop1535,450.0,86.58469314392764,0.0010344804371855256,1.6221258712530038,5.726819192870224,1.404935838316328,20.0
pop1536,700.0,100.08402051021163,0.0006681002689790916,3.6400745728257924,4.592502264921771,3.3978613743474444,10.0
pop1537,400.0,53.059027702484386,0.0010282933346503107,5.218774150076437,3.2828987687266356,2.3508994255471367,3.0
pop1538,800.0,63.43990243598389,0.003304827729252871,2.0470204388141533,1.7122119693508084,6.094175061209058,3.0
pop1539,400.0,89.03946350425156,0.0004402844066291626,1.0662731298124855,4.595238401948347,4.92867499723085,5.0
pop1540,500.0,96.1672527689828,0.002370592659048565,1.4325797349363996,1.1669290052864656,0.8038427068723674,30.0
pop1541,550.0,28.42179192742402,0.0005807220111053472,5.6108297444346,3.3916283452600293,5.5252003550656585,10.0
pop1542,350.0,28.595458787081956,0.003259246434969705,1.01944232320416,2.2705690643237966,5.506245409324378,120.0
pop1543,700.0,27.627943589716548,0.005823296310693541,5.475145760803999,4.32406061991734,4.596401674159493,20.0
pop1544,350.0,99.21262179303213,0.000721943136621135,5.844000016050268,4.8568704284948625,6.097201185531314,10.0
pop1545,500.0,97.8589023746338,0.00019222081077794988,6.12061900985297,0.8206983626777155,1.1975407735898531,80.0
pop1546,350.0,51.676563740760926,0.002469743546352195,2.6405639386710353,2.5723282632878255,4.036161291628874,3.0
pop1547,500.0,52.293241754494346,0.0002972481194663699,5.02413158310804,0.30462876286520413,4.930206075282216,3.0
pop1548,500.0,28.444450416219,0.0011160184245291855,1.5610315727141246,4.435366923565069,4.6031304750266955,5.0
pop1549,500.0,51.58321512826227,0.00041196735595866734,0.44738604554505274,0.328935756812712,1.0875169769694906,30.0
pop1550,550.0,63.851793623788794,0.0007530085891279399,5.847065215041008,4.304769259767688,3.9334283884132506,200.0
pop1551,500.0,98.63939296682835,0.00016485397112052792,1.9479458681921042,0.5334031978709269,1.6109749943876954,5.0
pop1552,550.0,98.22265092096794,0.0037735036951765328,5.9001870455075505,4.3568094534101505,0.4774683519504727,3.0
pop1553,800.0,63.57509416048277,0.0035402481036246425,1.0698448974792798,0.2765713587343843,0.6951046840752336,10.0
pop1554,350.0,61.80986072376028,0.002365493503274971,1.8028397231295759,4.843384185269133,0.9285105551605586,3.0
pop1555,600.0,97.36172588783639,0.0010811967681628957,0.9652527236932924,0.4418017703829367,3.4581044994866255,3.0
pop1556,400.0,49.896635255924,0.0007112084650623047,0.0024242574563421624,4.588773536745387,6.0714126539948845,120.0
pop1557,700.0,97.6382650353492,0.005919364431914809,2.1075146394993514,3.9504592070271185,2.417270875878688,50.0
pop1558,400.0,98.68342873852404,0.0030278133511863446,5.341112792662583,2.6190661244917286,3.898094349627669,120.0
pop1559,350.0,53.710041721415394,0.0007227261088891012,4.275760757542588,1.0693197327887765,6.186168837843411,50.0
pop1560,800.0,98.03234431635562,0.004159402847559345,5.676032484316893,0.540222009369388,3.380705952884063,200.0
pop1561,550.0,86.73261338897255,0.00015923917737141208,1.6945027827317358,3.883452908631577,4.671689607928788,200.0
pop1562,600.0,97.75763847957981,6.437678267527929e-05,3.853128575462991,6.239697714963289,5.7352664774567055,80.0
pop1563,550.0,53.118395832372734,0.0023832474554503786,6.014943087336375,4.001145775522074,2.3466281403999885,200.0
pop1564,350.0,96.887057726485,0.0016267271674963615,2.487540897200047,5.403267354805275,5.993671418723834,200.0
pop1565,700.0,29.689623817495495,0.004372966544897262,6.277032672899511,2.4530186106728538,2.6186082316644272,30.0
pop1566,700.0,52.13566132632201,0.0007968739162282545,3.434436064992982,1.241752805660626,1.8442138769909902,50.0
pop1567,700.0,89.18411887693793,0.0007438313229567229,4.870041050657267,1.9121656219464034,0.20058026469111248,120.0
pop1568,550.0,98.51480566861679,0.0006004016956106843,2.4036550010775475,3.6665456467681508,1.1592327875089068,120.0
pop1569,800.0,98.10832731934215,0.006250577923248121,5.72985884218904,1.6469663897676043,5.795253295283385,120.0
pop1570,600.0,28.115213682137533,0.004804949486477939,4.43452346059238,0.14775212222516051,5.034913096073404,30.0
pop1571,450.0,85.410889238895,0.0043563785635520585,5.486624702648752,2.129851433714784,4.180018464649516,50.0
pop1572,600.0,51.9054126446214,0.0013746671885929763,5.313381121384883,2.398777755921509,2.8320381913355814,3.0
pop1573,700.0,98.0541911404316,0.0068529511065471,2.8733919391249145,5.674776280887918,5.1472737414211895,120.0
pop1574,800.0,27.47775429347801,0.0005551520976527229,0.9131387188196676,2.96589104680744,1.707461946526815,50.0
pop1575,450.0,99.27703659843817,0.002439369036800932,3.7452101765084826,2.9943053480663595,5.406831914440899,5.0
pop1576,700.0,87.61120619296183,0.0024745791593729183,5.406015461877024,3.2695509099246167,5.404346106554477,5.0
pop1577,350.0,100.11923295668157,0.00615168164453541,4.57907539126546,4.344893974365001,6.108887776497413,10.0
pop1578,550.0,29.273286912443567,0.004487056996261867,2.458190571851897,3.608006324401302,3.564204833010579,80.0
pop1579,800.0,63.03487231388798,0.0028054618898118782,5.376885273340001,5.5765032569100175,0.0766230445079383,30.0
pop1580,550.0,98.41536096322663,0.0018236161796382512,2.228637763913358,5.5374381600305,4.832762055396411,5.0
pop1581,500.0,52.20582971583723,0.0031408535108397055,3.78011961764275,5.248908450630237,2.6017741615622687,80.0
pop1582,400.0,64.48761313104644,0.006215459199050791,4.3984976293762506,4.041919878756154,3.684765425757867,50.0
pop1583,400.0,99.91963238157125,0.004216464367337651,1.4156824886063422,1.0690010488313118,6.022959297398984,20.0
pop1584,600.0,99.04447441032167,0.0029694365728076154,2.2858821497455457,4.521238605915883,1.8198698875573873,80.0
pop1585,800.0,98.66112479708377,0.0013024738626367283,1.1136544385445961,5.055774129014935,2.7070057510644947,20.0
pop1586,500.0,50.30235489725996,0.001858864390380448,3.064464535550981,4.111976466903729,5.193058238264137,80.0
pop1587,350.0,97.0762753059246,0.0005367070857614285,0.46189873838736956,4.335155093311528,0.037887752269231086,120.0
pop1588,800.0,87.60983799285744,0.004894586990150917,2.9506369848054605,1.263885066916073,5.748048317849695,50.0
pop1589,550.0,87.13428078401884,0.002379163638523394,5.3794576094576,1.0637081269279216,2.132774564829334,20.0
pop1590,400.0,89.01908275271055,0.004510373785935043,4.571347927094574,5.3304020002634065,1.072980019909432,50.0
pop1591,800.0,63.862923202057736,0.002068074514106532,5.980563375102695,6.144612222325965,5.4924663159950775,20.0
pop1592,350.0,97.41347903618532,0.003282977869961315,2.3491524193502697,1.6191852900161392,4.389702916912912,30.0
pop1593,700.0,87.74953862427475,0.0012705327633265764,5.653618948311702,3.698431375808346,3.477949290543923,120.0
pop1594,400.0,86.95071586383511,0.0018835670196493078,2.2526875194324467,2.450804423967208,4.197223956180274,30.0
pop1595,450.0,29.004268786648424,0.003909039119878603,5.43818749208396,2.177589320321273,0.33085714250194803,3.0
pop1596,550.0,98.83696597081597,0.001747638269509171,0.7366106323180869,0.366191204375321,3.7467586633996186,120.0
pop1597,400.0,97.40819746560688,0.001827940372721598,0.9064395830974203,1.1179904563342753,1.458820855812881,30.0
pop1598,800.0,95.9884187943272,0.004372238889490095,2.5349662963241086,3.676561446257194,6.198246722058007,5.0
pop1599,600.0,51.60663866788747,0.0024939193651148084,6.195652322953236,5.649287272710901,1.1015105128594203,200.0
pop1600,400.0,51.37642126616705,0.0014350028562487194,0.4876580478130638,2.344362563711062,2.2302366461197307,10.0
pop1601,700.0,100.34374985371272,0.005554818834620544,2.3822394844758628,6.08792959580715,5.088445873150633,5.0
pop1602,550.0,62.30150017699626,0.0033936570445633626,5.351879116382367,4.741245483247799,0.1336165917226926,3.0
pop1603,400.0,99.61883518573416,4.25171142412052e-05,4.861684726617614,4.409327576929716,5.5299346130584635,30.0
pop1604,700.0,50.914606353518955,0.0010309073594510837,3.9087648003859945,0.21994863814179297,2.1533161886821786,30.0
pop1605,450.0,98.23994198755825,0.0043840764492835155,2.037502567777047,0.863735172750159,1.6610445734844066,80.0
pop1606,550.0,98.12988720698489,0.004881676342859484,6.15607050228442,4.357409733712976,4.6953186646378295,50.0
pop1607,500.0,99.02228884090646,0.00018403887295754097,5.718696573957542,5.392874538934805,3.4689781691717863,200.0
pop1608,350.0,96.42288783837623,0.0009336934175253372,3.1737417920051936,1.6213625853647957,5.134683426939229,200.0
pop1609,700.0,98.17122895933352,0.004447199220240247,2.961474205759321,0.3370884014241854,3.3557257085844707,120.0
pop1610,500.0,50.487195772072596,0.003468119133339452,4.251292296068579,3.5402074194321043,1.0113205910564433,30.0
pop1611,450.0,51.092114991786325,0.0018723565452942747,1.5916282500220198,3.3555312540038917,5.621523896592083,20.0
pop1612,550.0,51.29481163339328,0.0023855905746494074,0.6486565390863626,5.984946442908774,6.211272518764338,80.0
pop1613,450.0,99.19602202499591,7.793899460399427e-05,1.8593555503899735,5.188205221738248,3.7727400766856145,10.0
pop1614,800.0,98.58596142106215,0.007083205514519717,0.5727597914250735,2.4679607818744373,5.657116510313673,20.0
pop1615,600.0,87.15321758503738,8.995813460589567e-05,4.634903459208052,2.200929138817928,2.0439365369833076,3.0
pop1616,400.0,86.99101129839057,0.0012056496875854615,1.5688070217991918,0.5750655120360594,0.40314954983269913,50.0
pop1617,500.0,29.059608214714746,0.0009323295840230335,5.773993281635798,5.559279903705657,5.9059523226997666,50.0
pop1618,500.0,97.12205857549347,0.0019519961354910538,1.7042014055495291,2.764231601398139,0.03977369842212103,30.0
pop1619,450.0,52.90779648512113,0.0003924928606188205,4.706901388806569,5.9513755522382175,1.8299379189391574,5.0
pop1620,800.0,63.62328631693898,0.0008969458761929354,3.4968718576825504,3.170173788491096,6.209940699675866,30.0
pop1621,350.0,98.1376201653254,0.0022464973417694774,3.456644566000675,4.727799359112857,4.679438379667139,20.0
pop1622,600.0,87.02610375867674,0.0004218784663693807,0.24785994813461132,0.38739196736134757,0.5308929455711036,200.0
pop1623,400.0,50.14131488676869,0.004495821669694394,1.7526923729098587,3.3361169775713573,1.7101529277280785,120.0
pop1624,450.0,100.51302316442293,0.002022796969318068,2.1928392647238115,0.04529577960687067,4.230264927143695,20.0
pop1625,600.0,97.28883787835113,0.0004777656671436565,4.133627707031084,0.9944317511081658,0.3510754987684552,3.0
pop1626,400.0,63.44563338634919,0.00179558732658767,0.8879554951298345,0.4566631021671503,0.6407980583023871,200.0
pop1627,600.0,96.57187140980895,0.0027209430125073974,1.5762973290648552,2.931117985576099,3.3945273664180573,80.0
pop1628,500.0,28.622682220533314,0.0013329473371166672,0.32170455380737595,5.653091362997117,3.5476522625572136,80.0
pop1629,400.0,97.7594491939341,0.001611132315192805,1.4555444950436218,3.4186149261832064,6.138312037022726,3.0
pop1630,550.0,86.1581280124517,0.007287050046467377,1.7980883285442313,0.3445008295677346,0.028612793996338565,3.0
pop1631,550.0,99.05291099923043,0.001380851947254901,2.359076092923337,2.695877675803457,1.2675906636009902,200.0
pop1632,450.0,52.256347559517344,0.0006855203982665506,5.2781846599843805,2.4222586131648427,2.7794046839409003,3.0
pop1633,350.0,26.701498842119182,0.000768327479821215,4.901694633230564,2.9962261657882787,5.711054566323748,5.0
pop1634,800.0,28.539014539376456,0.0018851229058576857,1.5445449511552336,1.4665337348802654,3.273258251598579,50.0
pop1635,450.0,27.42348289260974,0.0018571001083847454,2.993014713067531,0.10160138668500532,4.250774575687338,120.0
pop1636,450.0,53.06285035481613,0.0002734336984377575,0.6626333105786727,4.382037224266551,1.1066168585300828,80.0
pop1637,550.0,27.983083364166472,0.002544292364618238,4.061858304237044,4.5454001393384,1.4237913627161631,3.0
pop1638,450.0,27.548900226915492,0.004729785210528723,2.4538496850736333,3.1934385696366165,1.418356299030326,200.0
pop1639,550.0,96.0138145378755,0.0015510543144423594,4.172307081729447,2.1977222777878147,3.9855809139585254,3.0
pop1640,400.0,87.84294704744433,0.0036505090006999615,0.9847053293772529,2.114107624689529,5.633402484677811,10.0
pop1641,700.0,88.7443492618577,0.0038822600690741806,1.8592283319178684,3.184592316611608,5.074298530011778,20.0
pop1642,450.0,27.57406294372947,0.00041811945336890253,1.0192554085402423,3.7073089476156498,5.272335341322575,120.0
pop1643,550.0,64.39189861758189,0.0038332626881612984,3.672306517123337,3.2195768382846515,3.6659662162789184,20.0
pop1644,500.0,63.88292065988196,0.003400498310271763,3.0586625782360173,0.9340440736271292,5.524497030672385,3.0
pop1645,800.0,51.16074281284242,0.0030047110433708366,0.5393284087927048,0.43927330211256904,1.4834523694569854,10.0
pop1646,600.0,86.97670239318055,0.007580665921806128,2.1917838157792615,0.37592854454270475,0.3927826811818194,20.0
pop1647,800.0,63.36167142388702,0.004104211941003056,1.826733004311887,2.6428699100405195,1.494201473610045,80.0
pop1648,700.0,51.40152882014045,0.007116810089184325,4.6713745504817545,5.871012776144163,1.7833487317060348,50.0
pop1649,500.0,65.10363000815049,0.0002788253432981435,6.089708817027296,3.563353443157202,4.3987725857010895,30.0
pop1650,500.0,97.58932251974561,0.0038531566007121536,3.7210011407863,1.842466670787203,4.827452189553064,20.0
pop1651,450.0,63.18936505594543,0.0029311154023475565,3.0081438643187957,4.505584515301114,5.543579395669694,80.0
pop1652,800.0,97.96852169696878,0.0020518541771993234,1.4204707250618769,4.079781938934227,5.904729123383203,200.0
pop1653,350.0,64.41674078596928,0.006982413944044677,0.6874070538588335,1.8528219755113255,1.6947644553214496,3.0
pop1654,350.0,98.51160697537682,0.007152740482166285,3.730040775325738,5.507737946975902,3.2956532766276037,120.0
pop1655,700.0,97.76862514745969,0.002810507710528154,3.7006406385296637,4.4785422372335395,6.2606955604557575,80.0
pop1656,450.0,63.327413545469334,0.0006326067058742308,0.4916698534057498,2.007883189784886,0.5168190603390418,50.0
pop1657,400.0,99.83595927159723,0.0007092395870517522,5.198454438771092,1.586167481230696,5.316278395239914,30.0
pop1658,450.0,98.41534387362181,0.0012522162911021272,2.957533681321855,5.100717463100397,0.16701236255251758,200.0
pop1659,350.0,86.56091219097863,0.00465838094178189,3.5288346712652356,5.006608099941267,1.1624952017352785,200.0
pop1660,600.0,63.20788563992161,6.434498876288627e-05,2.6990729978933548,0.0448188485206266,2.336796946953882,20.0
pop1661,500.0,62.334432696205035,0.0012022403686165867,5.489695476871232,6.076352856957779,0.9406199024176036,30.0
pop1662,450.0,86.70727662845454,0.002587954910350833,0.2045389729922917,0.10734533640291803,3.6147566433690006,5.0
pop1663,350.0,51.17909940653693,0.0030792818436340295,5.637009775815463,1.0016643923691086,0.8435115155744815,20.0
pop1664,700.0,99.81746477171141,0.0031136881438733324,2.580000040771176,6.073398268967711,4.285225835117155,5.0
pop1665,450.0,97.99978196635769,0.0015259600024667107,0.7172161761982228,1.9898409398760764,0.874661072580126,3.0
pop1666,800.0,50.47343119870084,0.0005436141720336755,4.202084370044382,1.5427752800838839,1.3590567002077836,3.0
pop1667,350.0,98.49485174656839,0.0006449832512599649,1.8021214330240973,4.4724161230912065,4.016917448812881,20.0
pop1668,450.0,98.95408993960262,0.0032549402619588873,5.837313597395675,2.2440612332322827,0.07636698554470954,200.0
pop1669,600.0,97.53871827712328,0.0010779028859674079,5.005882996243095,2.2970574502003327,1.8207455460720492,80.0
pop1670,450.0,49.469763757429604,0.0017896128903153448,5.670526585980936,2.457338307037969,4.797364086303058,50.0
pop1671,800.0,87.41077841299828,0.004350018410892508,4.2197004154125555,3.6927732172041012,5.16532309493844,30.0
pop1672,550.0,96.60969069091995,0.004726185286288525,4.211178323995911,5.817411563342677,0.34352051515290843,5.0
pop1673,600.0,100.16379511786769,0.005313518723057136,3.425525380480959,1.3941275718367854,4.186285653752985,20.0
pop1674,800.0,98.20568079640367,0.0004473868036389164,0.10576244040484106,4.720389196780634,4.673879187369923,200.0
pop1675,700.0,64.53831091780087,0.0024581513459335292,2.5997864633026544,5.7240492945913415,2.540120235051029,5.0
pop1676,800.0,63.21133677663269,0.0052200880238972205,0.36605920486763666,3.058176894878778,4.195044059537402,50.0
pop1677,700.0,30.132086281663483,0.0024355422917735664,3.1001595788692233,0.4648031086821851,3.9666742626241676,3.0
pop1678,400.0,99.390852367621,0.003274721703817699,4.235567048236731,1.6962059356037174,3.7216954530963187,80.0
pop1679,700.0,63.17086277876304,0.005265202878966179,4.833696065829676,5.317000820304526,3.5083795008921923,80.0
pop1680,700.0,96.76123168853542,0.002159089160649383,4.812371397251937,5.363547098717514,4.059897890194685,30.0
pop1681,450.0,87.93004295171994,0.0014958721412169497,1.1358516149281588,2.305139302560181,1.2605341040148086,3.0
pop1682,450.0,86.85701592136434,0.003677761322320575,1.5244284689863474,2.7194811815177715,6.10254345683017,50.0
pop1683,550.0,97.18453083086179,0.0030569895350539755,2.2406314940343606,4.312273298511904,3.0521170468313787,120.0
pop1684,450.0,86.63273962871425,3.147010057785249e-05,3.5470919458102466,1.22974543706313,0.7348558179008059,80.0
pop1685,700.0,100.19116706056738,0.00043838769243782186,0.05135887641044691,3.969763702176512,3.252603567511377,200.0
pop1686,700.0,89.21437003784509,0.0023898568359791007,0.5801237284950576,5.577740987850085,0.7790548526260221,3.0
pop1687,600.0,51.76800789865215,0.0004961559529701573,1.0484657190914204,3.6166595822831367,4.737460735602604,10.0
pop1688,700.0,54.04459828215409,0.00041721786920780523,4.970067033088855,3.4528427031411937,5.750222104425901,50.0
pop1689,500.0,51.98724123561857,0.0013830898569275026,1.3058981692496268,3.6186875498876216,0.6012640219285827,5.0
pop1690,550.0,62.575134862024825,0.0018417026529686763,5.690607238918785,3.704489925209585,1.0662637389599572,200.0
pop1691,800.0,27.351969471230472,0.001766511927929005,5.090007864382059,4.689655640998126,5.377042682023577,120.0
pop1692,400.0,86.99951702000226,0.0030968772420511487,4.282022276618174,5.889386922949215,5.391923148722274,5.0
pop1693,700.0,52.120944867121594,0.005391496587369279,2.6339666808902322,1.7982140308990742,1.9830554185108127,20.0
pop1694,400.0,63.16158138597507,0.003218541171525378,0.7550917352105657,4.14715975005051,1.246218421349622,200.0
pop1695,350.0,27.752002129319443,0.004387667644717935,4.378493834486673,1.8068852068649286,5.926152862967737,200.0
pop1696,800.0,97.34838114966412,0.004482258381952301,5.086261654947799,4.90617841231632,3.4006781638831103,120.0
pop1697,550.0,62.80267990570988,0.0003431508404426551,0.5550767994162815,1.9783239449040995,3.31319208529995,80.0
pop1698,500.0,87.74415909707733,0.002628777936329917,5.406220165509976,0.3116914040071637,3.76114810423578,3.0
pop1699,350.0,97.30608029674562,0.0037311151433828084,1.508483243102178,4.112387487698163,2.0475005547932352,50.0
pop1700,500.0,95.60055856212078,0.0037149978753125007,1.0806681411356158,5.105658233551571,1.9352123267639827,3.0
pop1701,450.0,86.38880914805458,0.00153905780011337,0.03648063090705573,5.836858139934665,0.13186053533636355,200.0
pop1702,450.0,29.436523658615677,0.00594644035020812,0.4662662708966801,5.041236088221162,2.5468624235442685,120.0
pop1703,600.0,52.09961558741061,0.003889433448723993,3.8498630243872074,2.6364849514259636,6.084102573034516,10.0
pop1704,450.0,29.109529880137636,0.00010864547296901257,3.3968349547323933,2.5199067930709527,4.79485084761748,200.0
pop1705,350.0,98.91275184321711,0.0006223410438264553,4.236915517513681,5.432899053743051,2.0477321500834407,200.0
pop1706,700.0,98.4989716524732,0.00030173680393325974,1.8134054675332962,2.620619874918623,3.980410352176055,10.0
pop1707,550.0,97.78698152433839,0.0013166705816357498,2.907845650369508,0.2464528546586631,2.4497233575642654,120.0
pop1708,800.0,98.71641665239716,0.0005230845551371412,4.644889035586062,5.034164580336156,0.45269083295916224,200.0
pop1709,500.0,98.08468486740546,0.0020622381665781828,1.6848351532589612,3.520997967855045,1.6184240608774974,20.0
pop1710,400.0,96.77958172223498,0.0006151061662865989,4.470430167926566,0.1573955121559458,5.5801072335869035,80.0
pop1711,600.0,25.552374846976154,0.0024720630557241744,4.558844646345341,4.435175996322943,4.25038471868294,20.0
pop1712,400.0,30.24827339336794,0.0009793266854137663,2.1716971969398573,6.022426035390121,4.688636993776267,120.0
pop1713,500.0,86.8518191166043,0.00017570967694112167,2.005806582689375,0.69928103131175,4.479267205738428,10.0
pop1714,550.0,98.92649173016639,0.004892316972879328,2.368363202975023,3.6893262028098213,1.7458170717674577,5.0
pop1715,400.0,62.91046552172143,0.004414894980969146,1.9779703484550386,3.6592832991336466,3.505637244284328,50.0
pop1716,450.0,99.81510152438415,0.001798750988583179,5.260484818074111,1.616210459484504,1.1860603750277352,120.0
pop1717,500.0,64.40828207519162,0.0012319995841200775,1.497069467915907,0.5003235912785197,4.693125427744872,20.0
pop1718,500.0,28.821805414571124,0.0016711772863516898,5.834047110402169,2.917254440813315,5.155092182113352,5.0
pop1719,350.0,96.56034626975945,0.0016525790802214891,0.9778423433000129,3.080450697321754,5.028807092022906,50.0
pop1720,700.0,97.23663922760771,3.0052612270546793e-05,4.247034124563654,3.6960232014067325,0.15343514583101014,3.0
pop1721,350.0,51.280642416866144,0.0007154404968802638,3.47207037617033,5.9163176370280235,6.199915938827578,120.0
pop1722,500.0,27.54857869813118,0.0004022380097472389,5.597711611100465,4.989594188211512,5.4747362606386245,10.0
