altitude_km,regime,rho_kgm3,H_km
883.0,moderate,5.844317834753901e-18,118.39178333010216
884.0,moderate,5.799578023528199e-18,118.77055068071232
885.0,moderate,5.755288447549921e-18,119.15159847015867
886.0,moderate,5.711443733472074e-18,119.53493045886174
887.0,moderate,5.668038580373754e-18,119.92055023893417
888.0,moderate,5.625067758696013e-18,120.30846123187767
889.0,moderate,5.582526109194676e-18,120.69866668614107
890.0,moderate,5.540408541909256e-18,121.0911696748455
891.0,moderate,5.49871003514766e-18,121.4859730934107
892.0,moderate,5.457425634487175e-18,121.88307965722908
893.0,moderate,5.4165504517906944e-18,122.2824918993818
894.0,moderate,5.376079664238163e-18,122.6842121683031
895.0,moderate,5.336008513373159e-18,123.08824262552736
896.0,moderate,5.29633230416413e-18,123.49458524341782
897.0,moderate,5.2570464040803906e-18,123.90324180288302
898.0,moderate,5.218146242182233e-18,124.3142138911955
899.0,moderate,5.179627308225095e-18,124.72750289974978
900.0,moderate,5.141485151777731e-18,125.1431100218546
100.0,high,3.4183045966709664e-10,5.658218918503596
101.0,high,2.7818218852900947e-10,5.84860899199547
102.0,high,2.2710674728066403e-10,6.026668991530258
103.0,high,1.8607592802658535e-10,6.172035816913787
104.0,high,1.5305964426365807e-10,6.2795946395185185
105.0,high,1.2644145124899413e-10,6.349809755475674
106.0,high,1.049423900599047e-10,6.384760468532814
107.0,high,8.755544114956967e-11,6.387506463580778
108.0,high,7.349053400348354e-11,6.36134114044613
109.0,high,6.212883010374641e-11,6.311193467997321
110.0,high,5.29844362350994e-11,6.2489657061908295
111.0,high,4.5653428389600065e-11,6.18774523284791
112.0,high,3.974536855588761e-11,6.14527808175624
113.0,high,3.49384573324988e-11,6.135782855243372
114.0,high,3.098121846347635e-11,6.158928001095822
115.0,high,2.7677975672340996e-11,6.212728614157145
116.0,high,2.4877854636297856e-11,6.297586783317236
117.0,high,2.2465851773624345e-11,6.416688224841932
118.0,high,2.0355306379971908e-11,6.576800251025506
119.0,high,1.8481539443445155e-11,6.789607586719992
120.0,high,1.679655607997193e-11,7.073868439649643
121.0,high,1.5264697094945905e-11,7.458947163343037
122.0,high,1.3859080589395398e-11,7.9355294601786746
123.0,high,1.255864283899257e-11,8.52162580510881
124.0,high,1.132529578230553e-11,9.133405668586107
125.0,high,1.0271950533203996e-11,9.70784413262154
126.0,high,9.355704325948994e-12,10.254087857199425
127.0,high,8.553890623109283e-12,10.724197555331195
128.0,high,7.848332348835726e-12,11.1936474307238
129.0,high,7.224316397303626e-12,11.662507738206287
130.0,high,6.669831292353415e-12,12.130828426937976
131.0,high,6.174993540589512e-12,12.5986397198389
132.0,high,5.731611126514864e-12,13.065952645033747
133.0,high,5.3328479280958594e-12,13.532759598030905
134.0,high,4.972963254065182e-12,13.99903499571304
135.0,high,4.647107895302149e-12,14.464736068734023
136.0,high,4.351163111683011e-12,14.929803825620645
137.0,high,4.081612537594296e-12,15.394164208833386
138.0,high,3.835439541853136e-12,15.857729450031972
139.0,high,3.6100444273267185e-12,16.320399619060733
140.0,high,3.4031772095841658e-12,16.782064349175172
141.0,high,3.212882714793571e-12,17.242604710324077
142.0,high,3.037455483608197e-12,17.701895193383415
143.0,high,2.875402529322627e-12,18.15980576150738
144.0,high,2.725412424320173e-12,18.616203920486818
145.0,high,2.5863295140247056e-12,19.070956758288837
146.0,high,2.4571323077041374e-12,19.523932904750765
147.0,high,2.3369152891467326e-12,19.975004365536353
148.0,high,2.22487354112954e-12,20.424048189626006
149.0,high,2.1202896958659394e-12,20.87094793641337
150.0,high,2.022522816835791e-12,21.315594916458526
151.0,high,1.930998891267552e-12,21.75788918861509
152.0,high,1.845202671374311e-12,22.197740305120462
153.0,high,1.7646706495332082e-12,22.6350678048494
154.0,high,1.68898499046334e-12,23.069801462897637
155.0,high,1.6177682740418715e-12,23.50188131164448
156.0,high,1.5506789272117127e-12,23.931257454211572
157.0,high,1.4874072436475074e-12,24.357889695649654
158.0,high,1.4276719063810492e-12,24.78174702018515
159.0,high,1.3712169421646818e-12,25.16913524658667
160.0,high,1.31780904754352e-12,25.587501636808362
161.0,high,1.2663722457484381e-12,25.997096299763783
162.0,high,1.2184978524333627e-12,26.409982941116088
163.0,high,1.1730796955711592e-12,26.86465602858396
164.0,high,1.1299546524132684e-12,27.271550398074567
165.0,high,1.088972898780411e-12,27.67564757762096
166.0,high,1.049996633194693e-12,28.07696232460419
167.0,high,1.0128989405789341e-12,28.475511556990728
168.0,high,9.775627784952302e-13,28.871313709854103
169.0,high,9.43880071183998e-13,29.264388163286732
170.0,high,9.117508986163857e-13,29.654754744479693
171.0,high,8.810827694412681e-13,30.042433304357935
172.0,high,8.517899681381316e-13,30.427443367157665
173.0,high,8.237929679164108e-13,30.80980384972322
174.0,high,7.970179019606966e-13,31.189532846042304
175.0,high,7.713960865358352e-13,31.566647471641918
176.0,high,7.468635902575158e-13,31.941163761871724
177.0,high,7.233608445202841e-13,32.31309661776502
178.0,high,7.008322906719793e-13,32.6824597930789
179.0,high,6.792260600426757e-13,33.0492659161991
180.0,high,6.584936833898468e-13,33.41352654082917
181.0,high,6.385898267171512e-13,33.77525221974225
182.0,high,6.19472050771019e-13,34.13445259629866
183.0,high,6.01100591823022e-13,34.491136508922736
184.0,high,5.834381616125862e-13,34.845312104244265
185.0,high,5.664497645591991e-13,35.196986955135856
186.0,high,5.501025305596455e-13,35.54616818040123
187.0,high,5.343655618676948e-13,35.8928625633604
188.0,high,5.192097927142886e-13,36.237076667063214
189.0,high,5.046078604682384e-13,36.578816944296946
190.0,high,4.905339872628944e-13,36.91808984094966
191.0,high,4.769638711256341e-13,37.2549018916677
192.0,high,4.638745857456539e-13,37.58925980705102
193.0,high,4.512444881030609e-13,37.92117055191541
194.0,high,4.390531332603605e-13,38.250641414396846
195.0,high,4.272811956866354e-13,38.57768006586416
196.0,high,4.159103965466124e-13,38.902294611786544
197.0,high,4.049234364418051e-13,39.2244936338324
198.0,high,3.9430393314038805e-13,39.54419775616734
199.0,high,3.8403636387630244e-13,39.86159287070383
200.0,high,3.7410591888134473e-13,40.17659182032867
201.0,high,3.644988266622007e-13,40.489224480899
202.0,high,3.552017406514061e-13,40.799596625830304
203.0,high,3.462020777450363e-13,41.10751270552467
204.0,high,3.3748788220303444e-13,41.41308857089804
205.0,high,3.2904778850228873e-13,41.716337232953435
206.0,high,3.2087098672747565e-13,42.01727224519032
207.0,high,3.1294719030345443e-13,42.31590768676888
208.0,high,3.05266605890012e-13,42.612258142875575
209.0,high,2.9781990527503167e-13,42.906338682762005
210.0,high,2.9059819911609927e-13,43.19816483591373
211.0,high,2.835930123930961e-13,43.48775256674786
212.0,high,2.767962614456949e-13,43.775118248214945
213.0,high,2.702002324801979e-13,44.06027863463976
214.0,high,2.637975614393363e-13,44.34325083410267
215.0,high,2.575812151374578e-13,44.6240522806251
216.0,high,2.515444735711507e-13,44.90270070639179
217.0,high,2.456809133225863e-13,45.17921411422126
218.0,high,2.3998439197928335e-13,45.45361075044456
219.0,high,2.3444903349997213e-13,45.72590907835292
220.0,high,2.2906921446164524e-13,45.9961277523341
221.0,high,2.2383955112780195e-13,46.2642855927935
222.0,high,2.1875488728251874e-13,46.53040156195191
223.0,high,2.138102827790472e-13,46.79449474056808
224.0,high,2.0900100275551645e-13,47.056584305651974
225.0,high,2.0432250747381721e-13,47.316689509181835
226.0,high,1.9977044274092929e-13,47.57482965785772
227.0,high,1.9534063087494666e-13,47.83102409390027
228.0,high,1.9102906218076719e-13,48.08529217688394
229.0,high,1.8683188690290783e-13,48.337653266608804
230.0,high,1.8274540762523642e-13,48.58812670698655
231.0,high,1.7876607208951908e-13,48.83673181092366
232.0,high,1.7489046640665543e-13,49.083487846173696
233.0,high,1.711153086363036e-13,49.328414022133465
234.0,high,1.674374427122153e-13,49.57152947754417
235.0,high,1.6385383269224314e-13,49.81285326906637
236.0,high,1.6036155731329913e-13,50.05240436069595
237.0,high,1.5695780483298096e-13,50.29020161397464
238.0,high,1.5363986814071914e-13,50.52626377896619
239.0,high,1.5040514012248504e-13,50.760722841832035
240.0,high,1.4725110926414918e-13,50.99336715629589
241.0,high,1.4417558475230205e-13,51.224341357620766
242.0,high,1.4117576318277346e-13,51.45364459358572
243.0,high,1.3824963784143845e-13,51.68117761349911
244.0,high,1.353950399103352e-13,51.90721637855824
245.0,high,1.3260987731273687e-13,52.131647550361485
246.0,high,1.298921314849781e-13,52.3544887419881
247.0,high,1.2723985430627575e-13,52.57575740200511
248.0,high,1.2465116517776622e-13,52.79547081108808
249.0,high,1.221242482425001e-13,53.01492436620711
250.0,high,1.1965734973866568e-13,53.231542540341685
251.0,high,1.1724986230191334e-13,53.44675841152328
252.0,high,1.1489792063736247e-13,53.660383338665945
253.0,high,1.1260108710119901e-13,53.87111549769992
254.0,high,1.1035783207317074e-13,54.08185691645843
255.0,high,1.0816667656698543e-13,54.29115885699857
256.0,high,1.0602619024367624e-13,54.49903719323566
257.0,high,1.0393498951575342e-13,54.705507614268754
258.0,high,1.018917357374286e-13,54.9105856239523
259.0,high,9.9895133476434e-14,55.11428654065668
260.0,high,9.794392886326371e-14,55.31662549719573
261.0,high,9.60369080138613e-14,55.51761744090152
262.0,high,9.417289552203055e-14,55.717277133847304
263.0,high,9.235075301805877e-14,55.91561915320304
264.0,high,9.056937779021921e-14,56.112657891707585
265.0,high,8.882770146603729e-14,56.308407558258146
266.0,high,8.712468875034097e-14,56.502882178604665
267.0,high,8.545933621732915e-14,56.696095596135486
268.0,high,8.38306711539928e-14,56.88806147275548
269.0,high,8.223775045240732e-14,57.078793289847454
270.0,high,8.067965954853489e-14,57.268304349306064
271.0,high,7.915551140530318e-14,57.45660777464411
272.0,high,7.766444553785406e-14,57.64371651216151
273.0,high,7.620562707895412e-14,57.82964333217919
274.0,high,7.477824588268296e-14,58.014400830320184
275.0,high,7.338151566461048e-14,58.19800142884692
276.0,high,7.20146731767511e-14,58.380457378045875
277.0,high,7.067697741570011e-14,58.56178075764962
278.0,high,6.936770886241906e-14,58.74198347830531
279.0,high,6.808616875222495e-14,58.921077283077466
280.0,high,6.683167837361148e-14,59.09907374898286
281.0,high,6.560357839459647e-14,59.27598428855609
282.0,high,6.440122821536659e-14,59.451820151446775
283.0,high,6.322400534603516e-14,59.626592426038314
284.0,high,6.207130480840736e-14,59.80031204109434
285.0,high,6.094253856068713e-14,59.9729897674232
286.0,high,5.983713494412211e-14,60.14463621956511
287.0,high,5.875453815058242e-14,60.31526185749382
288.0,high,5.769420771044574e-14,60.48487698833477
289.0,high,5.665561799920457e-14,60.653491768103784
290.0,high,5.563825776294403e-14,60.821116203446344
291.0,high,5.46416296611209e-14,60.987760153400515
292.0,high,5.366524982646674e-14,61.15343333116324
293.0,high,5.270864744058648e-14,61.31814530585966
294.0,high,5.177136432546179e-14,61.48190550433872
295.0,high,5.085295454955344e-14,61.64472321294996
296.0,high,4.9952984048143875e-14,61.8066075793469
297.0,high,4.9071030257142967e-14,61.96756761427983
298.0,high,4.820668176075018e-14,62.13091396116127
299.0,high,4.7359537949952917e-14,62.08789729086208
300.0,high,4.652619016602142e-14,62.24907921853578
301.0,high,4.5704309132066995e-14,62.395651213297086
302.0,high,4.490685041481846e-14,62.55143608658832
303.0,high,4.412508264242162e-14,62.9298164513878
304.0,high,4.3358655010499354e-14,63.08434078414681
305.0,high,4.260722569778941e-14,63.238009944086265
306.0,high,4.1870461600935395e-14,63.39083181666633
307.0,high,4.114803807860894e-14,63.54281416574642
308.0,high,4.043963870367588e-14,63.693964635521574
309.0,high,3.9744955024580124e-14,63.84429075245191
310.0,high,3.906368633399873e-14,63.993799877924076
311.0,high,3.839553944536223e-14,64.1424994072379
312.0,high,3.774022847724841e-14,64.29039647245409
313.0,high,3.709747464423829e-14,64.43749815438655
314.0,high,3.6467006055013226e-14,64.58381146925826
315.0,high,3.5848557517165983e-14,64.72934316969696
316.0,high,3.524187034794177e-14,64.87410006404055
317.0,high,3.4646692191525335e-14,65.01808880417813
318.0,high,3.4062776841938036e-14,65.16131594084835
319.0,high,3.3489884071861e-14,65.30378675583744
320.0,high,3.292777946662899e-14,65.44550997229545
321.0,high,3.2376234222092996e-14,65.58649057327152
322.0,high,3.183502515769217e-14,65.7267348728382
323.0,high,3.1303934310055236e-14,65.86625013040072
324.0,high,3.0782748959632794e-14,66.00503976396286
325.0,high,3.0271261445734596e-14,66.14311096310969
326.0,high,2.976926902959202e-14,66.28046953140735
327.0,high,2.9276573761654993e-14,66.41712118651476
328.0,high,2.879298235297392e-14,66.55307156178561
329.0,high,2.831830605052213e-14,66.68832620785656
330.0,high,2.785236051632432e-14,66.82289059421497
331.0,high,2.739496571025555e-14,66.95677011074817
332.0,high,2.6945945776386644e-14,67.08997006927642
333.0,high,2.6505128932751585e-14,67.22249570506366
334.0,high,2.6072347364420622e-14,67.35435217831336
335.0,high,2.5647437119767053e-14,67.48554457564819
336.0,high,2.5230238009819395e-14,67.61607791155873
337.0,high,2.4820593510591047e-14,67.74595712985065
338.0,high,2.441835066829367e-14,67.87518710505852
339.0,high,2.4023360007332023e-14,68.00377264384458
340.0,high,2.3635475440989097e-14,68.13171848638902
341.0,high,2.3254554184715576e-14,68.25902930774414
342.0,high,2.2880456671931615e-14,68.38570971918165
343.0,high,2.2513046472263216e-14,68.51176426951878
344.0,high,2.2152190212131156e-14,68.63719744642118
345.0,high,2.179775749761645e-14,68.76201367768901
346.0,high,2.1449620839527442e-14,68.88621733252839
347.0,high,2.1107655580598796e-14,69.00981272279797
348.0,high,2.077173982475279e-14,69.13280410423714
349.0,high,2.0441754368356425e-14,69.25519567768168
350.0,high,2.0117582633411756e-14,69.37699159025082
351.0,high,1.979911060261719e-14,69.49819593652018
352.0,high,1.9486226756240474e-14,69.61881275968152
353.0,high,1.9178821983498646e-14,69.7388460526738
354.0,high,1.8876789633036136e-14,69.8582997592993
355.0,high,1.8580025287883705e-14,69.97717777532742
356.0,high,1.8288426821599172e-14,70.09548394956683
357.0,high,1.8001894314922836e-14,70.21322208493271
358.0,high,1.772033000239002e-14,70.33039593948772
359.0,high,1.744363822039553e-14,70.44700922746573
360.0,high,1.7171725338797697e-14,70.56306562028105
361.0,high,1.690449978396463e-14,70.67856874751355
362.0,high,1.6641871881480572e-14,70.7935221978823
363.0,high,1.6383753883336378e-14,70.90792952019632
364.0,high,1.613005990397695e-14,71.0217942242891
365.0,high,1.5880705876194503e-14,71.13511978193947
366.0,high,1.563560950819081e-14,71.24790962776747
367.0,high,1.539469024177686e-14,71.36016716012044
368.0,high,1.5157869211672267e-14,71.47189574193577
369.0,high,1.4925069205875837e-14,71.58309870159239
370.0,high,1.469621460952223e-14,71.69377933374037
371.0,high,1.4471231438191915e-14,71.80394090011605
372.0,high,1.4250047193894248e-14,71.91358663034163
373.0,high,1.4032590861537681e-14,72.02271972270697
374.0,high,1.3818793018316976e-14,72.1313433449354
375.0,high,1.3608585553868423e-14,72.23946063493118
376.0,high,1.3401901802948636e-14,72.3470747015202
377.0,high,1.3198676401227154e-14,72.45418862515756
378.0,high,1.299884553766016e-14,72.5608054586402
379.0,high,1.2802346494274621e-14,72.66692822779034
380.0,high,1.2609117821811366e-14,72.77255993212562
381.0,high,1.2419099576666904e-14,72.87770354552016
382.0,high,1.223223277922012e-14,72.98236201684257
383.0,high,1.2048459731933606e-14,73.08653827059005
384.0,high,1.1867723905221548e-14,73.19023520749418
385.0,high,1.1689969911263808e-14,73.29345570512541
386.0,high,1.1515143334880712e-14,73.3962026184779
387.0,high,1.1343191288241093e-14,73.49847878053356
388.0,high,1.1174061509130693e-14,73.60028700283227
389.0,high,1.1007702820106798e-14,73.70163007600287
390.0,high,1.0844065390735257e-14,73.80251077030313
391.0,high,1.0683100057581362e-14,73.90293183613348
392.0,high,1.0524758744602101e-14,74.00289600454445
393.0,high,1.0368994308439776e-14,74.10240598772313
394.0,high,1.0215760604791348e-14,74.20146447947985
395.0,high,1.006501233586574e-14,74.30007415571042
396.0,high,9.916705119363014e-15,74.39823767485288
397.0,high,9.770795446601418e-15,74.49595767833418
398.0,high,9.627240663546228e-15,74.59323679099666
399.0,high,9.485998952293814e-15,74.69007762152467
400.0,high,9.347029312999261e-15,74.78648276284173
401.0,high,9.21029154623548e-15,74.88245479252775
402.0,high,9.075746171118403e-15,74.97799627318204
403.0,high,8.943354669365374e-15,75.07310975281912
404.0,high,8.813079074116308e-15,75.16779776523008
405.0,high,8.684882219447851e-15,75.26206283032467
406.0,high,8.558727657734826e-15,75.35590745450108
407.0,high,8.43457964437097e-15,75.44933413095322
408.0,high,8.312403122847121e-15,75.54234534002065
409.0,high,8.192163627682418e-15,75.63494354949029
410.0,high,8.073827603032845e-15,75.7271312149056
411.0,high,7.957361831184869e-15,75.81891077987174
412.0,high,7.842733907368273e-15,75.91028467632879
413.0,high,7.729912040200067e-15,76.00125532485116
414.0,high,7.61886496071605e-15,76.09182513489992
415.0,high,7.509562133570805e-15,76.18199650509916
416.0,high,7.401973341315203e-15,76.27177182348271
417.0,high,7.296069299885649e-15,76.36115346774167
418.0,high,7.191820985704607e-15,76.45014380546665
419.0,high,7.089199962603007e-15,76.53874519437326
420.0,high,6.98817850296501e-15,76.6269599825296
421.0,high,6.888729172958324e-15,76.71479050857177
422.0,high,6.790825269264594e-15,76.80223910190804
423.0,high,6.694440399033927e-15,76.88930808292515
424.0,high,6.599548747716272e-15,76.97599976317775
425.0,high,6.50612499040415e-15,77.06231644558311
426.0,high,6.4141443308304565e-15,77.14826042459924
427.0,high,6.32358234507303e-15,77.23383398639491
428.0,high,6.234415052494172e-15,77.31815848056225
429.0,high,6.146618945878373e-15,77.40301204857894
430.0,high,6.060170861467504e-15,77.48745493004438
431.0,high,5.9750483303905684e-15,77.57158391818953
432.0,high,5.891229039430228e-15,77.65628928249107
433.0,high,5.808691071264352e-15,77.7396868864004
434.0,high,5.727413184787606e-15,77.82272987300576
435.0,high,5.647374225915323e-15,77.90542046758698
436.0,high,5.5685536138194e-15,77.98776088845291
437.0,high,5.490931023288798e-15,78.06975334705922
438.0,high,5.414486601243344e-15,78.15140004813
439.0,high,5.339200785565788e-15,78.23270318976648
440.0,high,5.265054392555721e-15,78.31366496354401
441.0,high,5.192028586038781e-15,78.39428755462387
442.0,high,5.120104863592641e-15,78.47457314184528
443.0,high,5.049265077587861e-15,78.55452389781635
444.0,high,4.979491386614458e-15,78.63414198901542
445.0,high,4.910766172649533e-15,78.7134295758536
446.0,high,4.843072449229594e-15,78.79238881277983
447.0,high,4.776393212765112e-15,78.87102184834302
448.0,high,4.7107117831911065e-15,78.94933082527082
449.0,high,4.646012071632621e-15,78.99034814640757
450.0,high,4.582277971323484e-15,79.0686817392651
451.0,high,4.519395059987165e-15,79.14476427278463
452.0,high,4.457548533745631e-15,79.22248044942306
453.0,high,4.3966212001090314e-15,79.33906466320548
454.0,high,4.336598168495712e-15,79.41542469622073
455.0,high,4.277464811743918e-15,79.4914761515748
456.0,high,4.219206761026696e-15,79.56722112507568
457.0,high,4.161809900874109e-15,79.64266170703274
458.0,high,4.105260364299247e-15,79.71779998230497
459.0,high,4.049544528027291e-15,79.79263803035471
460.0,high,3.994649007823575e-15,79.86717792530533
461.0,high,3.940560653919634e-15,79.94142173597994
462.0,high,3.887266546534571e-15,80.0153715259491
463.0,high,3.834753991489137e-15,80.08902935357715
464.0,high,3.7830105159114544e-15,80.16239727206363
465.0,high,3.732023864031186e-15,80.23547732946768
466.0,high,3.681781993061118e-15,80.30827156876717
467.0,high,3.6322730691633385e-15,80.38078202787928
468.0,high,3.583485463498935e-15,80.45301073968864
469.0,high,3.5354077483586424e-15,80.52495973210006
470.0,high,3.488028693373044e-15,80.59663102804188
471.0,high,3.4413372618004142e-15,80.6680266455084
472.0,high,3.3953226068906105e-15,80.73914859758554
473.0,high,3.3499740683228552e-15,80.80999889247255
474.0,high,3.305281168716539e-15,80.8805795335071
475.0,high,3.2612336102128103e-15,80.95089251918472
476.0,high,3.2178212711254695e-15,81.02093984318313
477.0,high,3.1750342026600314e-15,81.09072349437999
478.0,high,3.132862625698916e-15,81.16024545686582
479.0,high,3.091296927651785e-15,81.22950770997748
480.0,high,3.050327659369188e-15,81.29851222829863
481.0,high,3.0099455321186066e-15,81.36726098167438
482.0,high,2.9701414146208765e-15,81.43575593524606
483.0,high,2.930906330146505e-15,81.50399904944071
484.0,high,2.8922314536698375e-15,81.57199227999165
485.0,high,2.8541081090800834e-15,81.6397375779676
486.0,high,2.8165277664482733e-15,81.70723688975754
487.0,high,2.7794820393484103e-15,81.77449215709476
488.0,high,2.7429626822318723e-15,81.84150531707621
489.0,high,2.706961587854339e-15,81.90827830215396
490.0,high,2.6714707847531077e-15,81.97481304015919
491.0,high,2.636482434774908e-15,82.04111145429975
492.0,high,2.601988830652141e-15,82.10717546318234
493.0,high,2.5679823936271066e-15,82.17300698080379
494.0,high,2.534455671123106e-15,82.23860791657238
495.0,high,2.5014013344609683e-15,82.30398017531988
496.0,high,2.4688121766207534e-15,82.3691256572849
497.0,high,2.4366811100470932e-15,82.43404625814752
498.0,high,2.405001164497588e-15,82.49874386901737
499.0,high,2.37376548493308e-15,82.56322037645057
500.0,high,2.3429673294491254e-15,82.6274776624583
501.0,high,2.3126000672477954e-15,82.69151760450171
502.0,high,2.2826571766487584e-15,82.75534207550963
503.0,high,2.253132243139002e-15,82.81895294388515
504.0,high,2.2240189574603716e-15,82.88235207350168
505.0,high,2.1953111137340466e-15,82.94554132372629
506.0,high,2.1670026076212123e-15,83.0085225494135
507.0,high,2.139087434519252e-15,83.07129760091586
508.0,high,2.1115596877925183e-15,83.1338683240942
509.0,high,2.084413557037354e-15,83.19623656032387
510.0,high,2.0576433263800654e-15,83.25840414650165
511.0,high,2.031243372807794e-15,83.32037291505335
512.0,high,2.005208164531108e-15,83.38214469394148
513.0,high,1.9795322593779864e-15,83.4437213066753
514.0,high,1.9542103032183456e-15,83.50510457231896
515.0,high,1.929237028418579e-15,83.56629630550036
516.0,high,1.9046072523254966e-15,83.6272983164191
517.0,high,1.8803158757788957e-15,83.68811241085815
518.0,high,1.856357881652597e-15,83.74874039019124
519.0,high,1.8327283334227748e-15,83.8091840513933
520.0,high,1.8094223737635012e-15,83.8694451870563
521.0,high,1.7864352231687718e-15,83.92952558539733
522.0,high,1.7637621786003626e-15,83.98942703026341
523.0,high,1.7413986121612597e-15,84.04915130115391
524.0,high,1.7193399697939427e-15,84.10870017322745
525.0,high,1.697581770002969e-15,84.16807541730864
526.0,high,1.6761196026016408e-15,84.22727879991879
527.0,high,1.6549491274819374e-15,84.28631208326956
528.0,high,1.6340660734075015e-15,84.34517702529163
529.0,high,1.6134662368291143e-15,84.40387537963854
530.0,high,1.593145480722132e-15,84.46240889571511
531.0,high,1.5730997334455594e-15,84.52077931867416
532.0,high,1.5533249876223459e-15,84.57898838945069
533.0,high,1.5338172990403147e-15,84.63703784477228
534.0,high,1.514572785573524e-15,84.69492941716905
535.0,high,1.4955876261234438e-15,84.75266483500171
536.0,high,1.4768580595797626e-15,84.81024582247369
537.0,high,1.4583803838002597e-15,84.86767409965442
538.0,high,1.4401509546094211e-15,84.92495138248653
539.0,high,1.4221661848155106e-15,84.98207938282869
540.0,high,1.4044225432456473e-15,85.03905980844985
541.0,high,1.3869165537984044e-15,85.09589436306761
542.0,high,1.3696447945140242e-15,85.15258474636678
543.0,high,1.3526038966612681e-15,85.20913265401242
544.0,high,1.335790543841126e-15,85.26553977768631
545.0,high,1.31920147110679e-15,85.32180780509752
546.0,high,1.3028334640996122e-15,85.37793842001093
547.0,high,1.286683358200708e-15,85.43393330227521
548.0,high,1.27074803769802e-15,85.4897941278421
549.0,high,1.2550244349683539e-15,85.54552256879182
550.0,high,1.2395095296743087e-15,85.60112029336767
551.0,high,1.2242003479755833e-15,85.65658896599352
552.0,high,1.2090939617545613e-15,85.71193024729892
553.0,high,1.1941874878558325e-15,85.76714579415656
554.0,high,1.1794780873393825e-15,85.82223725970333
555.0,high,1.16496296474712e-15,85.87720629336849
556.0,high,1.1506393673826327e-15,85.93205454090902
557.0,high,1.1365045846037625e-15,85.98678364443796
558.0,high,1.1225559471278894e-15,86.04139524244442
559.0,high,1.1087908263495279e-15,86.09589096984101
560.0,high,1.0952066336701447e-15,86.15027245798888
561.0,high,1.0818008198399202e-15,86.20454133471817
562.0,high,1.068570874311089e-15,86.25869922438348
563.0,high,1.0555143246029372e-15,86.31274774787785
564.0,high,1.0426287356778599e-15,86.3666885226735
565.0,high,1.0299117093286313e-15,86.42052316285806
566.0,high,1.0173608835763377e-15,86.47425327916721
567.0,high,1.0049739320791107e-15,86.52788047902062
568.0,high,9.927485635511058e-16,86.5814063665575
569.0,high,9.806825211918704e-16,86.63483254267341
570.0,high,9.687735821255975e-16,86.68816060505831
571.0,high,9.570195568503009e-16,86.74139214823253
572.0,high,9.454182886966566e-16,86.79452876358151
573.0,high,9.339676532962558e-16,86.84757203940667
574.0,high,9.226655580592068e-16,86.90052356095221
575.0,high,9.115099416607988e-16,86.95338491044153
576.0,high,9.004987735371931e-16,87.00615766714147
577.0,high,8.896300533898229e-16,87.0588434073684
578.0,high,8.789018106984514e-16,87.11144370455627
579.0,high,8.683121042426533e-16,87.16396012929216
580.0,high,8.578590216316325e-16,87.21639424934598
581.0,high,8.475406788421347e-16,87.26874762973169
582.0,high,8.373552197643837e-16,87.3210218327337
583.0,high,8.273008157558791e-16,87.37321841796391
584.0,high,8.173756652027917e-16,87.42533894239655
585.0,high,8.075779930890686e-16,87.47738496041578
586.0,high,7.979060505727906e-16,87.52935802386534
587.0,high,7.883581145699421e-16,87.58125968208756
588.0,high,7.789324873451999e-16,87.6330914819664
589.0,high,7.696274961098495e-16,87.68485496798758
590.0,high,7.604414926265e-16,87.73655168226804
591.0,high,7.513728528205697e-16,87.78818316461872
592.0,high,7.424199763984379e-16,87.83975095258396
593.0,high,7.335812864720545e-16,87.89125658148421
594.0,high,7.248552291899909e-16,87.94270158448795
595.0,high,7.162402733746992e-16,87.9940874926214
596.0,high,7.077349101660111e-16,88.04541583485927
597.0,high,6.993376526705934e-16,88.09668813815414
598.0,high,6.910470356174046e-16,88.14790592747403
599.0,high,6.82861615018967e-16,88.19907072588705
600.0,high,6.747799678383294e-16,88.25018405458192
601.0,high,6.668006916616585e-16,88.30124743293298
602.0,high,6.589224043763869e-16,88.35226237854808
603.0,high,6.511437438547293e-16,88.40323040732736
604.0,high,6.434633676425207e-16,88.45415303350455
605.0,high,6.358799526532691e-16,88.50503176970957
606.0,high,6.283921948674206e-16,88.55586812702386
607.0,high,6.209988090365199e-16,88.60666361501784
608.0,high,6.136985283924104e-16,88.65741974182413
609.0,high,6.064901043612952e-16,88.70813801418372
610.0,high,5.993723062824908e-16,88.75881993749668
611.0,high,5.923439211319412e-16,88.80946701588974
612.0,high,5.854037532503078e-16,88.86008075225419
613.0,high,5.785506240755408e-16,88.91066264831387
614.0,high,5.717833718799254e-16,88.96121420468968
615.0,high,5.651008515114913e-16,89.01173692092438
616.0,high,5.585019341396802e-16,89.0622322955829
617.0,high,5.519855070051969e-16,89.11270182627624
618.0,high,5.455504731740648e-16,89.16314700972183
619.0,high,5.391957512956435e-16,89.21356934182853
620.0,high,5.329202753646848e-16,89.26397031771792
621.0,high,5.267229944873163e-16,89.31435143180803
622.0,high,5.206028726508111e-16,89.36471417787027
623.0,high,5.145588884971851e-16,89.41506004907392
624.0,high,5.085900351004974e-16,89.46539053805394
625.0,high,5.02695319747753e-16,89.51570713697849
626.0,high,4.96873763723447e-16,89.56601133759153
627.0,high,4.911244020975769e-16,89.61630463128976
628.0,high,4.854462835171588e-16,89.6665885091817
629.0,high,4.79838470001075e-16,89.7168644621315
