altitude_km,regime,rho_kgm3,H_km
882.0,moderate,5.889513328080685e-15,118.01529249198765
883.0,moderate,5.8443178347539005e-15,118.39178333010221
884.0,moderate,5.7995780235281976e-15,118.7705506807124
885.0,moderate,5.7552884475499195e-15,119.15159847015812
886.0,moderate,5.7114437334721126e-15,119.53493045886204
887.0,moderate,5.6680385803737126e-15,119.92055023893354
888.0,moderate,5.625067758696012e-15,120.3084612318779
889.0,moderate,5.582526109194675e-15,120.69866668614118
890.0,moderate,5.540408541909216e-15,121.09116967484539
891.0,moderate,5.498710035147619e-15,121.48597309341096
892.0,moderate,5.457425634487173e-15,121.88307965722912
893.0,moderate,5.416550451790693e-15,122.2824918993823
894.0,moderate,5.3760796642382e-15,122.68421216830352
895.0,moderate,5.336008513373195e-15,123.08824262552733
896.0,moderate,5.296332304164129e-15,123.49458524341786
897.0,moderate,5.257046404080427e-15,123.90324180288252
898.0,moderate,5.218146242182231e-15,124.31421389119534
899.0,moderate,5.179627308225131e-15,124.72750289974985
900.0,moderate,5.141485151777767e-15,125.14311002185458
100.0,high,3.4183045966709595e-07,5.6582189185035965
101.0,high,2.781821885290094e-07,5.84860899199547
102.0,high,2.2710674728066398e-07,6.026668991530258
103.0,high,1.860759280265853e-07,6.172035816913788
104.0,high,1.5305964426365804e-07,6.2795946395185185
105.0,high,1.264414512489941e-07,6.349809755475673
106.0,high,1.0494239005990468e-07,6.384760468532813
107.0,high,8.755544114956965e-08,6.3875064635807774
108.0,high,7.349053400348326e-08,6.36134114044613
109.0,high,6.212883010374639e-08,6.311193467997322
110.0,high,5.298443623509939e-08,6.248965706190831
111.0,high,4.565342838960005e-08,6.1877452328479094
112.0,high,3.97453685558876e-08,6.145278081756239
113.0,high,3.493845733249879e-08,6.135782855243372
114.0,high,3.0981218463476346e-08,6.158928001095821
115.0,high,2.7677975672341087e-08,6.212728614157145
116.0,high,2.487785463629785e-08,6.297586783317236
117.0,high,2.2465851773624337e-08,6.416688224841932
118.0,high,2.0355306379971904e-08,6.576800251025507
119.0,high,1.8481539443445086e-08,6.789607586719993
120.0,high,1.6796556079971926e-08,7.073868439649643
121.0,high,1.526469709494596e-08,7.45894716334304
122.0,high,1.3859080589395393e-08,7.9355294601786746
123.0,high,1.2558642838992568e-08,8.521625805108808
124.0,high,1.1325295782305527e-08,9.133405668586109
125.0,high,1.0271950533203994e-08,9.707844132621538
126.0,high,9.355704325948993e-09,10.254087857199423
127.0,high,8.55389062310925e-09,10.724197555331198
128.0,high,7.848332348835725e-09,11.1936474307238
129.0,high,7.224316397303625e-09,11.662507738206287
130.0,high,6.669831292353438e-09,12.13082842693798
131.0,high,6.174993540589488e-09,12.598639719838896
132.0,high,5.731611126514862e-09,13.065952645033748
133.0,high,5.33284792809582e-09,13.532759598030902
134.0,high,4.972963254065181e-09,13.999034995713037
135.0,high,4.6471078953021475e-09,14.46473606873403
136.0,high,4.351163111682994e-09,14.92980382562064
137.0,high,4.0816125375942946e-09,15.394164208833391
138.0,high,3.835439541853135e-09,15.857729450031973
139.0,high,3.610044427326718e-09,16.320399619060723
140.0,high,3.403177209584177e-09,16.78206434917518
141.0,high,3.212882714793559e-09,17.24260471032408
142.0,high,3.0374554836081855e-09,17.701895193383415
143.0,high,2.875402529322626e-09,18.159805761507382
144.0,high,2.725412424320182e-09,18.616203920486814
145.0,high,2.586329514024705e-09,19.070956758288826
146.0,high,2.4571323077041366e-09,19.523932904750765
147.0,high,2.336915289146732e-09,19.975004365536364
148.0,high,2.2248735411295396e-09,20.42404818962602
149.0,high,2.1202896958659538e-09,20.87094793641339
150.0,high,2.022522816835798e-09,21.315594916458522
151.0,high,1.9309988912675516e-09,21.757889188615085
152.0,high,1.8452026713743038e-09,22.19774030512045
153.0,high,1.7646706495332078e-09,22.63506780484939
154.0,high,1.6889849904633396e-09,23.06980146289763
155.0,high,1.6177682740418653e-09,23.501881311644464
156.0,high,1.5506789272117068e-09,23.931257454211586
157.0,high,1.4874072436475018e-09,24.35788969564964
158.0,high,1.4276719063810488e-09,24.781747020185158
159.0,high,1.371216942164691e-09,25.169135246586677
160.0,high,1.3178090475435196e-09,25.58750163680836
161.0,high,1.2663722457484332e-09,25.997096299763808
162.0,high,1.2184978524333669e-09,26.409982941116084
163.0,high,1.173079695571159e-09,26.86465602858397
164.0,high,1.1299546524132683e-09,27.271550398074552
165.0,high,1.0889728987804108e-09,27.67564757762094
166.0,high,1.0499966331946927e-09,28.07696232460417
167.0,high,1.0128989405789374e-09,28.47551155699072
168.0,high,9.775627784952334e-10,28.871313709854125
169.0,high,9.438800711839977e-10,29.264388163286753
170.0,high,9.117508986163855e-10,29.654754744479717
171.0,high,8.810827694412679e-10,30.04243330435792
172.0,high,8.517899681381315e-10,30.42744336715765
173.0,high,8.237929679164106e-10,30.8098038497232
174.0,high,7.970179019606965e-10,31.189532846042308
175.0,high,7.713960865358377e-10,31.566647471641904
176.0,high,7.468635902575156e-10,31.941163761871728
177.0,high,7.233608445202839e-10,32.313096617765034
178.0,high,7.008322906719767e-10,32.682459793078884
179.0,high,6.792260600426755e-10,33.04926591619911
180.0,high,6.584936833898513e-10,33.41352654082915
181.0,high,6.385898267171511e-10,33.77525221974225
182.0,high,6.194720507710167e-10,34.13445259629864
183.0,high,6.011005918230219e-10,34.49113650892273
184.0,high,5.834381616125861e-10,34.845312104244236
185.0,high,5.66449764559199e-10,35.196986955135884
186.0,high,5.501025305596454e-10,35.54616818040127
187.0,high,5.343655618676927e-10,35.89286256336043
188.0,high,5.192097927142885e-10,36.237076667063256
189.0,high,5.046078604682384e-10,36.57881694429692
190.0,high,4.905339872628926e-10,36.91808984094964
191.0,high,4.769638711256357e-10,37.25490189166772
192.0,high,4.6387458574565703e-10,37.58925980705099
193.0,high,4.5124448810306075e-10,37.92117055191541
194.0,high,4.3905313326035734e-10,38.25064141439685
195.0,high,4.2728119568663533e-10,38.577680065864115
196.0,high,4.159103965466123e-10,38.90229461178654
197.0,high,4.04923436441805e-10,39.2244936338324
198.0,high,3.9430393314038934e-10,39.54419775616733
199.0,high,3.84036363876301e-10,39.861592870703845
200.0,high,3.74105918881346e-10,40.176591820328674
201.0,high,3.6449882666219935e-10,40.48922448089903
202.0,high,3.552017406514048e-10,40.799596625830304
203.0,high,3.462020777450374e-10,41.107512705524634
204.0,high,3.3748788220303437e-10,41.413088570898005
205.0,high,3.290477885022887e-10,41.7163372329534
206.0,high,3.2087098672747556e-10,42.017272245190355
207.0,high,3.1294719030345543e-10,42.315907686768874
208.0,high,3.052666058900108e-10,42.61225814287558
209.0,high,2.978199052750305e-10,42.906338682762
210.0,high,2.9059819911610127e-10,43.19816483591371
211.0,high,2.835930123930961e-10,43.48775256674787
212.0,high,2.767962614456958e-10,43.77511824821494
213.0,high,2.702002324801969e-10,44.06027863463978
214.0,high,2.637975614393353e-10,44.34325083410269
215.0,high,2.5758121513745683e-10,44.624052280625115
216.0,high,2.5154447357115067e-10,44.90270070639181
217.0,high,2.456809133225862e-10,45.17921411422126
218.0,high,2.3998439197928247e-10,45.45361075044449
219.0,high,2.344490334999721e-10,45.72590907835297
220.0,high,2.2906921446164435e-10,45.99612775233413
221.0,high,2.238395511278019e-10,46.264285592793485
222.0,high,2.1875488728251868e-10,46.53040156195193
223.0,high,2.1381028277904716e-10,46.79449474056805
224.0,high,2.0900100275551642e-10,47.05658430565196
225.0,high,2.043225074738186e-10,47.31668950918186
226.0,high,1.9977044274092996e-10,47.57482965785774
227.0,high,1.953406308749473e-10,47.831024093900254
228.0,high,1.9102906218076714e-10,48.08529217688395
229.0,high,1.868318869029078e-10,48.337653266608775
230.0,high,1.8274540762523572e-10,48.58812670698653
231.0,high,1.7876607208951777e-10,48.83673181092366
232.0,high,1.7489046640665538e-10,49.083487846173696
233.0,high,1.7111530863630298e-10,49.328414022133494
234.0,high,1.6743744271221525e-10,49.57152947754418
235.0,high,1.6385383269224308e-10,49.812853269066366
236.0,high,1.6036155731329907e-10,50.05240436069592
237.0,high,1.5695780483298092e-10,50.29020161397462
238.0,high,1.5363986814071911e-10,50.526263778966154
239.0,high,1.50405140122485e-10,50.76072284183206
240.0,high,1.4725110926414914e-10,50.9933671562959
241.0,high,1.4417558475230254e-10,51.22434135762077
242.0,high,1.4117576318277343e-10,51.453644593585736
243.0,high,1.382496378414389e-10,51.681177613499045
244.0,high,1.353950399103352e-10,51.90721637855821
245.0,high,1.3260987731273682e-10,52.131647550361414
246.0,high,1.298921314849776e-10,52.35448874198812
247.0,high,1.2723985430627572e-10,52.57575740200511
248.0,high,1.246511651777662e-10,52.79547081108807
249.0,high,1.2212424824250005e-10,53.01492436620712
250.0,high,1.1965734973866566e-10,53.23154254034167
251.0,high,1.1724986230191373e-10,53.44675841152332
252.0,high,1.1489792063736164e-10,53.660383338665966
253.0,high,1.1260108710119899e-10,53.87111549769992
254.0,high,1.1035783207317071e-10,54.08185691645853
255.0,high,1.0816667656698579e-10,54.29115885699858
256.0,high,1.0602619024367583e-10,54.49903719323569
257.0,high,1.0393498951575413e-10,54.70550761426879
258.0,high,1.0189173573742822e-10,54.91058562395218
259.0,high,9.989513347643362e-11,55.11428654065667
260.0,high,9.794392886326368e-11,55.3166254971957
261.0,high,9.603690801386093e-11,55.51761744090156
262.0,high,9.417289552203054e-11,55.71727713384731
263.0,high,9.235075301805842e-11,55.91561915320311
264.0,high,9.056937779021984e-11,56.1126578917076
265.0,high,8.882770146603696e-11,56.308407558258125
266.0,high,8.712468875034095e-11,56.50288217860467
267.0,high,8.545933621732943e-11,56.696095596135414
268.0,high,8.383067115399278e-11,56.88806147275542
269.0,high,8.22377504524073e-11,57.07879328984742
270.0,high,8.06796595485343e-11,57.26830434930611
271.0,high,7.915551140530316e-11,57.456607774644084
272.0,high,7.766444553785432e-11,57.64371651216152
273.0,high,7.62056270789541e-11,57.82964333217921
274.0,high,7.477824588268295e-11,58.01440083032011
275.0,high,7.338151566461046e-11,58.198001428847
276.0,high,7.20146731767511e-11,58.38045737804594
277.0,high,7.067697741569959e-11,58.56178075764957
278.0,high,6.936770886241879e-11,58.741983478305364
279.0,high,6.808616875222494e-11,58.921077283077445
280.0,high,6.683167837361122e-11,59.099073748982796
281.0,high,6.560357839459646e-11,59.275984288556124
282.0,high,6.440122821536657e-11,59.4518201514468
283.0,high,6.322400534603515e-11,59.62659242603832
284.0,high,6.207130480840691e-11,59.80031204109442
285.0,high,6.094253856068667e-11,59.97298976742327
286.0,high,5.98371349441221e-11,60.14463621956514
287.0,high,5.875453815058303e-11,60.315261857493745
288.0,high,5.769420771044573e-11,60.48487698833471
289.0,high,5.665561799920456e-11,60.65349176810367
290.0,high,5.563825776294382e-11,60.82111620344627
291.0,high,5.464162966112069e-11,60.98776015340059
292.0,high,5.366524982646673e-11,61.15343333116321
293.0,high,5.270864744058646e-11,61.31814530585979
294.0,high,5.1771364325461965e-11,61.48190550433867
295.0,high,5.0852954549553425e-11,61.644723212949955
296.0,high,4.9952984048143685e-11,61.80660757934706
297.0,high,4.907103025714296e-11,61.96756761427983
298.0,high,4.820668176074983e-11,62.130913961161305
299.0,high,4.735953794995291e-11,62.087897290862124
300.0,high,4.6526190166021415e-11,62.24907921853572
301.0,high,4.5704309132066985e-11,62.39565121329702
302.0,high,4.490685041481845e-11,62.551436086588325
303.0,high,4.412508264242161e-11,62.929816451387815
304.0,high,4.335865501049949e-11,63.08434078414679
305.0,high,4.26072256977894e-11,63.23800994408619
306.0,high,4.187046160093538e-11,63.390831816666356
307.0,high,4.1148038078609074e-11,63.542814165746385
308.0,high,4.043963870367587e-11,63.69396463552154
309.0,high,3.9744955024579976e-11,63.84429075245198
310.0,high,3.906368633399872e-11,63.99379987792401
311.0,high,3.839553944536222e-11,64.14249940723786
312.0,high,3.7740228477248536e-11,64.2903964724541
313.0,high,3.709747464423815e-11,64.43749815438646
314.0,high,3.646700605501296e-11,64.58381146925838
315.0,high,3.584855751716585e-11,64.72934316969702
316.0,high,3.5241870347941886e-11,64.87410006404058
317.0,high,3.464669219152533e-11,65.0180888041782
318.0,high,3.406277684193803e-11,65.16131594084831
319.0,high,3.348988407186099e-11,65.30378675583745
320.0,high,3.292777946662898e-11,65.44550997229547
321.0,high,3.2376234222092986e-11,65.58649057327153
322.0,high,3.183502515769217e-11,65.72673487283811
323.0,high,3.130393431005534e-11,65.86625013040064
324.0,high,3.0782748959632894e-11,66.00503976396273
325.0,high,3.0271261445734584e-11,66.14311096310966
326.0,high,2.97692690295918e-11,66.28046953140749
327.0,high,2.927657376165499e-11,66.41712118651486
328.0,high,2.8792982352973914e-11,66.55307156178569
329.0,high,2.8318306050522124e-11,66.68832620785646
330.0,high,2.785236051632431e-11,66.82289059421491
331.0,high,2.7394965710255643e-11,66.9567701107481
332.0,high,2.6945945776386828e-11,67.08997006927639
333.0,high,2.650512893275167e-11,67.22249570506372
334.0,high,2.6072347364420617e-11,67.35435217831329
335.0,high,2.5647437119767045e-11,67.48554457564826
336.0,high,2.5230238009819298e-11,67.6160779115588
337.0,high,2.482059351059104e-11,67.74595712985064
338.0,high,2.441835066829375e-11,67.87518710505857
339.0,high,2.402336000733193e-11,68.00377264384457
340.0,high,2.3635475440989178e-11,68.13171848638908
341.0,high,2.325455418471557e-11,68.25902930774424
342.0,high,2.288045667193161e-11,68.38570971918175
343.0,high,2.251304647226313e-11,68.51176426951876
344.0,high,2.2152190212131153e-11,68.63719744642103
345.0,high,2.1797757497616446e-11,68.76201367768894
346.0,high,2.1449620839527438e-11,68.88621733252822
347.0,high,2.110765558059879e-11,69.00981272279793
348.0,high,2.0771739824752862e-11,69.13280410423722
349.0,high,2.044175436835642e-11,69.25519567768175
350.0,high,2.011758263341175e-11,69.37699159025092
351.0,high,1.9799110602617325e-11,69.49819593652025
352.0,high,1.94862267562404e-11,69.61881275968142
353.0,high,1.917882198349871e-11,69.73884605267372
354.0,high,1.88767896330362e-11,69.85829975929926
355.0,high,1.8580025287883766e-11,69.97717777532739
356.0,high,1.8288426821599232e-11,70.09548394956687
357.0,high,1.8001894314922898e-11,70.21322208493284
358.0,high,1.7720330002390017e-11,70.33039593948776
359.0,high,1.744363822039565e-11,70.44700922746566
360.0,high,1.7171725338797573e-11,70.56306562028117
361.0,high,1.6904499783964565e-11,70.67856874751344
362.0,high,1.6641871881480565e-11,70.79352219788225
363.0,high,1.6383753883336374e-11,70.9079295201964
364.0,high,1.6130059903977003e-11,71.0217942242891
365.0,high,1.58807058761945e-11,71.13511978193947
366.0,high,1.5635609508190864e-11,71.24790962776748
367.0,high,1.5394690241776803e-11,71.36016716012033
368.0,high,1.515786921167216e-11,71.47189574193571
369.0,high,1.4925069205875888e-11,71.58309870159246
370.0,high,1.4696214609522123e-11,71.69377933374034
371.0,high,1.4471231438191912e-11,71.80394090011616
372.0,high,1.4250047193894194e-11,71.91358663034157
373.0,high,1.4032590861537679e-11,72.02271972270708
374.0,high,1.3818793018316973e-11,72.13134334493529
375.0,high,1.3608585553868468e-11,72.23946063493123
376.0,high,1.3401901802948729e-11,72.34707470152027
377.0,high,1.319867640122715e-11,72.45418862515753
378.0,high,1.2998845537660066e-11,72.56080545864042
379.0,high,1.2802346494274619e-11,72.66692822779034
380.0,high,1.2609117821811362e-11,72.77255993212557
381.0,high,1.2419099576666811e-11,72.87770354552003
382.0,high,1.2232232779220073e-11,72.9823620168424
383.0,high,1.2048459731933648e-11,73.08653827058983
384.0,high,1.1867723905221461e-11,73.19023520749427
385.0,high,1.1689969911263807e-11,73.2934557051255
386.0,high,1.1515143334880669e-11,73.39620261847809
387.0,high,1.1343191288241051e-11,73.49847878053359
388.0,high,1.1174061509130612e-11,73.6002870028321
389.0,high,1.1007702820106835e-11,73.70163007600273
390.0,high,1.0844065390735255e-11,73.80251077030302
391.0,high,1.0683100057581283e-11,73.90293183613352
392.0,high,1.0524758744602099e-11,74.00289600454458
393.0,high,1.0368994308439774e-11,74.10240598772317
394.0,high,1.021576060479138e-11,74.20146447947988
395.0,high,1.0065012335865773e-11,74.3000741557105
396.0,high,9.916705119363082e-12,74.39823767485292
397.0,high,9.770795446601415e-12,74.49595767833425
398.0,high,9.627240663546192e-12,74.59323679099664
399.0,high,9.485998952293777e-12,74.6900776215246
400.0,high,9.347029312999258e-12,74.78648276284177
401.0,high,9.21029154623551e-12,74.88245479252772
402.0,high,9.075746171118402e-12,74.97799627318206
403.0,high,8.943354669365372e-12,75.07310975281919
404.0,high,8.813079074116367e-12,75.16779776523006
405.0,high,8.68488221944782e-12,75.26206283032475
406.0,high,8.558727657734794e-12,75.35590745450106
407.0,high,8.434579644371029e-12,75.44933413095309
408.0,high,8.31240312284709e-12,75.54234534002062
409.0,high,8.192163627682387e-12,75.63494354949025
410.0,high,8.073827603032842e-12,75.72713121490548
411.0,high,7.957361831184896e-12,75.81891077987189
412.0,high,7.84273390736827e-12,75.91028467632866
413.0,high,7.729912040200092e-12,76.0012553248511
414.0,high,7.618864960715993e-12,76.09182513490002
415.0,high,7.509562133570803e-12,76.18199650509912
416.0,high,7.401973341315148e-12,76.2717718234829
417.0,high,7.296069299885672e-12,76.36115346774173
418.0,high,7.191820985704657e-12,76.45014380546672
419.0,high,7.0891999626030556e-12,76.53874519437333
420.0,high,6.988178502964959e-12,76.62695998252957
421.0,high,6.8887291729583226e-12,76.7147905085718
422.0,high,6.790825269264616e-12,76.80223910190787
423.0,high,6.6944403990338774e-12,76.88930808292511
424.0,high,6.599548747716294e-12,76.97599976317777
425.0,high,6.506124990404172e-12,77.06231644558308
426.0,high,6.4141443308305005e-12,77.14826042459927
427.0,high,6.323582345072983e-12,77.23383398639494
428.0,high,6.234415052494148e-12,77.31815848056209
429.0,high,6.1466189458783716e-12,77.40301204857887
430.0,high,6.060170861467503e-12,77.48745493004445
431.0,high,5.975048330390525e-12,77.57158391818928
432.0,high,5.891229039430269e-12,77.6562892824911
433.0,high,5.808691071264351e-12,77.73968688640043
434.0,high,5.7274131847876254e-12,77.82272987300576
435.0,high,5.647374225915342e-12,77.90542046758709
436.0,high,5.568553613819398e-12,77.98776088845283
437.0,high,5.490931023288836e-12,78.06975334705929
438.0,high,5.414486601243304e-12,78.15140004813007
439.0,high,5.339200785565825e-12,78.23270318976661
440.0,high,5.265054392555682e-12,78.31366496354408
441.0,high,5.192028586038798e-12,78.39428755462379
442.0,high,5.120104863592622e-12,78.4745731418452
443.0,high,5.049265077587878e-12,78.55452389781613
444.0,high,4.979491386614474e-12,78.6341419890154
445.0,high,4.910766172649532e-12,78.71342957585371
446.0,high,4.8430724492296276e-12,78.79238881277982
447.0,high,4.776393212765111e-12,78.87102184834323
448.0,high,4.7107117831911056e-12,78.94933082527092
449.0,high,4.646012071632637e-12,78.9903481464075
450.0,high,4.582277971323483e-12,79.06868173926509
451.0,high,4.519395059987148e-12,79.14476427278454
452.0,high,4.4575485337456304e-12,79.22248044942307
453.0,high,4.3966212001090305e-12,79.33906466320555
454.0,high,4.336598168495711e-12,79.41542469622073
455.0,high,4.277464811743887e-12,79.49147615157489
456.0,high,4.2192067610267105e-12,79.56722112507565
457.0,high,4.161809900874123e-12,79.64266170703273
458.0,high,4.105260364299231e-12,79.71779998230497
459.0,high,4.04954452802729e-12,79.79263803035461
460.0,high,3.994649007823545e-12,79.86717792530519
461.0,high,3.9405606539196465e-12,79.94142173597992
462.0,high,3.887266546534542e-12,80.01537152594909
463.0,high,3.834753991489122e-12,80.0890293535771
464.0,high,3.7830105159114394e-12,80.16239727206373
465.0,high,3.732023864031198e-12,80.23547732946764
466.0,high,3.68178199306113e-12,80.30827156876722
467.0,high,3.6322730691633635e-12,80.38078202787926
468.0,high,3.5834854634989473e-12,80.4530107396886
469.0,high,3.5354077483586415e-12,80.5249597321001
470.0,high,3.4880286933730184e-12,80.59663102804188
471.0,high,3.441337261800438e-12,80.66802664550845
472.0,high,3.395322606890598e-12,80.7391485975856
473.0,high,3.3499740683228426e-12,80.80999889247259
474.0,high,3.3052811687165144e-12,80.88057953350712
475.0,high,3.2612336102127865e-12,80.95089251918465
476.0,high,3.2178212711254687e-12,81.02093984318324
477.0,high,3.1750342026600307e-12,81.09072349438007
478.0,high,3.1328626256989264e-12,81.16024545686585
479.0,high,3.091296927651795e-12,81.22950770997761
480.0,high,3.050327659369209e-12,81.29851222829839
481.0,high,3.0099455321185846e-12,81.36726098167415
482.0,high,2.9701414146208654e-12,81.43575593524601
483.0,high,2.930906330146494e-12,81.5039990494408
484.0,high,2.8922314536698265e-12,81.57199227999185
485.0,high,2.854108109080103e-12,81.63973757796768
486.0,high,2.816527766448293e-12,81.70723688975745
487.0,high,2.7794820393483995e-12,81.77449215709477
488.0,high,2.7429626822318912e-12,81.84150531707608
489.0,high,2.7069615878543194e-12,81.90827830215409
490.0,high,2.671470784753107e-12,81.97481304015938
491.0,high,2.636482434774898e-12,82.04111145429954
492.0,high,2.6019888306521223e-12,82.10717546318239
493.0,high,2.567982393627124e-12,82.17300698080375
494.0,high,2.5344556711231236e-12,82.23860791657245
495.0,high,2.5014013344609766e-12,82.30398017531996
496.0,high,2.4688121766207618e-12,82.3691256572849
497.0,high,2.4366811100470843e-12,82.43404625814749
498.0,high,2.405001164497596e-12,82.4987438690173
499.0,high,2.373765484933071e-12,82.56322037645074
500.0,high,2.3429673294491163e-12,82.62747766245822
501.0,high,2.312600067247803e-12,82.69151760450154
502.0,high,2.2826571766487498e-12,82.75534207550956
503.0,high,2.2531322431390015e-12,82.81895294388507
504.0,high,2.224018957460379e-12,82.88235207350175
505.0,high,2.1953111137340385e-12,82.94554132372643
506.0,high,2.1670026076212272e-12,83.00852254941343
507.0,high,2.139087434519251e-12,83.07129760091573
508.0,high,2.1115596877925252e-12,83.13386832409424
509.0,high,2.084413557037346e-12,83.19623656032387
510.0,high,2.057643326380065e-12,83.25840414650166
511.0,high,2.031243372807779e-12,83.32037291505338
512.0,high,2.0052081645311002e-12,83.38214469394157
513.0,high,1.979532259377986e-12,83.44372130667529
514.0,high,1.954210303218359e-12,83.50510457231907
515.0,high,1.9292370284185923e-12,83.56629630550037
516.0,high,1.9046072523254825e-12,83.62729831641892
517.0,high,1.880315875778902e-12,83.68811241085822
518.0,high,1.8563578816525835e-12,83.74874039019107
519.0,high,1.832728333422761e-12,83.80918405139336
520.0,high,1.809422373763507e-12,83.86944518705647
521.0,high,1.7864352231687716e-12,83.9295255853974
522.0,high,1.7637621786003497e-12,83.98942703026357
523.0,high,1.7413986121612655e-12,84.04915130115377
524.0,high,1.719339969793936e-12,84.10870017322728
525.0,high,1.6975817700029685e-12,84.16807541730863
526.0,high,1.6761196026016283e-12,84.22727879991871
527.0,high,1.6549491274819254e-12,84.28631208326955
528.0,high,1.6340660734074954e-12,84.34517702529187
529.0,high,1.6134662368291196e-12,84.40387537963849
530.0,high,1.5931454807221317e-12,84.46240889571509
531.0,high,1.5730997334455535e-12,84.52077931867416
532.0,high,1.55332498762234e-12,84.57898838945049
533.0,high,1.5338172990403143e-12,84.63703784477211
534.0,high,1.5145727855735182e-12,84.69492941716926
535.0,high,1.4955876261234487e-12,84.75266483500192
536.0,high,1.4768580595797729e-12,84.8102458224739
537.0,high,1.4583803838002593e-12,84.86767409965458
538.0,high,1.4401509546094208e-12,84.92495138248624
539.0,high,1.4221661848155204e-12,84.98207938282847
540.0,high,1.404422543245642e-12,85.0390598084497
541.0,high,1.386916553798414e-12,85.09589436306753
542.0,high,1.3696447945140335e-12,85.15258474636687
543.0,high,1.3526038966612726e-12,85.20913265401258
544.0,high,1.3357905438411258e-12,85.2655397776862
545.0,high,1.319201471106799e-12,85.32180780509763
546.0,high,1.302833464099612e-12,85.37793842001085
547.0,high,1.2866833582007078e-12,85.43393330227524
548.0,high,1.2707480376980151e-12,85.4897941278421
549.0,high,1.255024434968358e-12,85.54552256879188
550.0,high,1.2395095296743128e-12,85.60112029336787
551.0,high,1.224200347975583e-12,85.6565889659934
552.0,high,1.2090939617545525e-12,85.71193024729911
553.0,high,1.1941874878558322e-12,85.76714579415633
554.0,high,1.1794780873393865e-12,85.82223725970333
555.0,high,1.164962964747128e-12,85.87720629336859
556.0,high,1.1506393673826283e-12,85.93205454090906
557.0,high,1.1365045846037701e-12,85.98678364443809
558.0,high,1.122555947127885e-12,86.0413952424445
559.0,high,1.1087908263495238e-12,86.09589096984092
560.0,high,1.0952066336701445e-12,86.15027245798873
561.0,high,1.0818008198399122e-12,86.20454133471809
562.0,high,1.0685708743110887e-12,86.25869922438338
563.0,high,1.0555143246029407e-12,86.31274774787788
564.0,high,1.0426287356778633e-12,86.36668852267357
565.0,high,1.0299117093286311e-12,86.42052316285813
566.0,high,1.0173608835763374e-12,86.47425327916704
567.0,high,1.0049739320791033e-12,86.52788047902057
568.0,high,9.92748563551109e-13,86.58140636655736
569.0,high,9.806825211918667e-13,86.63483254267351
570.0,high,9.687735821255937e-13,86.68816060505837
571.0,high,9.570195568503042e-13,86.74139214823265
572.0,high,9.454182886966531e-13,86.7945287635817
573.0,high,9.339676532962622e-13,86.84757203940651
574.0,high,9.226655580592066e-13,86.90052356095232
575.0,high,9.115099416607922e-13,86.9533849104414
576.0,high,9.004987735371928e-13,87.00615766714142
577.0,high,8.896300533898194e-13,87.05884340736847
578.0,high,8.78901810698448e-13,87.11144370455625
579.0,high,8.683121042426531e-13,87.16396012929219
580.0,high,8.578590216316262e-13,87.21639424934585
581.0,high,8.475406788421315e-13,87.26874762973164
582.0,high,8.373552197643894e-13,87.32102183273373
583.0,high,8.27300815755873e-13,87.37321841796407
584.0,high,8.173756652027944e-13,87.4253389423966
585.0,high,8.075779930890741e-13,87.47738496041592
586.0,high,7.979060505727961e-13,87.52935802386531
587.0,high,7.883581145699419e-13,87.58125968208749
588.0,high,7.789324873451997e-13,87.63309148196635
589.0,high,7.696274961098521e-13,87.68485496798749
590.0,high,7.604414926265024e-13,87.73655168226809
591.0,high,7.513728528205723e-13,87.78818316461876
592.0,high,7.424199763984405e-13,87.83975095258403
593.0,high,7.33581286472057e-13,87.89125658148417
594.0,high,7.248552291899907e-13,87.94270158448798
595.0,high,7.162402733747015e-13,87.99408749262136
596.0,high,7.07734910166016e-13,88.04541583485921
597.0,high,6.993376526705908e-13,88.09668813815435
598.0,high,6.910470356174045e-13,88.14790592747374
599.0,high,6.828616150189692e-13,88.19907072588688
600.0,high,6.747799678383244e-13,88.25018405458212
601.0,high,6.66800691661656e-13,88.3012474329327
602.0,high,6.589224043763914e-13,88.35226237854818
603.0,high,6.511437438547337e-13,88.40323040732744
604.0,high,6.43463367642516e-13,88.45415303350448
605.0,high,6.358799526532734e-13,88.50503176970952
606.0,high,6.283921948674205e-13,88.5558681270239
607.0,high,6.209988090365153e-13,88.60666361501785
608.0,high,6.136985283924147e-13,88.65741974182416
609.0,high,6.064901043612928e-13,88.7081380141838
610.0,high,5.993723062824907e-13,88.75881993749658
611.0,high,5.923439211319453e-13,88.80946701588975
612.0,high,5.854037532503119e-13,88.86008075225419
613.0,high,5.785506240755427e-13,88.91066264831379
614.0,high,5.717833718799274e-13,88.9612142046898
615.0,high,5.651008515114932e-13,89.01173692092425
616.0,high,5.585019341396781e-13,89.06223229558283
617.0,high,5.519855070052006e-13,89.11270182627653
618.0,high,5.455504731740666e-13,89.16314700972173
619.0,high,5.391957512956414e-13,89.21356934182857
620.0,high,5.329202753646828e-13,89.26397031771768
621.0,high,5.26722994487318e-13,89.3143514318078
622.0,high,5.206028726508091e-13,89.36471417787031
623.0,high,5.145588884971887e-13,89.41506004907399
624.0,high,5.085900351004991e-13,89.46539053805414
625.0,high,5.026953197477547e-13,89.5157071369786
626.0,high,4.968737637234434e-13,89.56601133759155
627.0,high,4.911244020975802e-13,89.61630463128976
628.0,high,4.854462835171587e-13,89.66658850918171
